,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
11,119465675511554240,"q_text: Je,mji mkuu wa Niger ni upi?
gold_offset: 296, 302
pred_offset: 296 302
gold_answer: Niamey
pred_answer: Niamey
score: 23.39262104034424
f1: 0.00 p: 0.00 r: 0.00
","q_text: yahoo mail ?
gold_offset: 296, 302
pred_offset: 1978 2062
gold_answer: Niamey
pred_answer: Jamii:Nchi za Afrika
Jamii:Umoja wa Afrika
Jamii:Nchi zinazotumia lugha ya Kifaransa
score: -41.21196174621582
f1: 0.00 p: 0.00 r: 0.00
","q_text: yahoo mail ?
gold_offset: 296, 302
pred_offset: 1978 2062
gold_answer: Niamey
pred_answer: Jamii:Nchi za Afrika
Jamii:Umoja wa Afrika
Jamii:Nchi zinazotumia lugha ya Kifaransa
score: -41.21196174621582
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa niger ?
gold_offset: 296, 302
pred_offset: 296 302
gold_answer: Niamey
pred_answer: Niamey
score: 23.68033480644226
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa niger ?
gold_offset: 296, 302
pred_offset: 296 302
gold_answer: Niamey
pred_answer: Niamey
score: 23.68033480644226
f1: 0.00 p: 0.00 r: 0.00
"
12,-7998717359308545829,"q_text: Mskiti wa Sultan Ahmed inapatikana wapi?
gold_offset: 76, 83
pred_offset: 52 83
gold_answer: Uturuki
pred_answer: Istanbul katika nchi ya Uturuki
score: -10.433818578720093
f1: 1.00 p: 1.00 r: 1.00
","q_text: msikiti wa sultan ahmed inapatikana wapi ?
gold_offset: 76, 83
pred_offset: 52 83
gold_answer: Uturuki
pred_answer: Istanbul katika nchi ya Uturuki
score: -10.904926061630249
f1: 1.00 p: 1.00 r: 1.00
","q_text: msikiti wa sultan ahmed inapatikana wapi ?
gold_offset: 76, 83
pred_offset: 52 83
gold_answer: Uturuki
pred_answer: Istanbul katika nchi ya Uturuki
score: -10.904926061630249
f1: 1.00 p: 1.00 r: 1.00
","q_text: msikiti wa sultan ahmed patikana wapi ?
gold_offset: 76, 83
pred_offset: 309 317
gold_answer: Uturuki
pred_answer: Istanbul
score: 1.95389986038208
f1: 0.00 p: 0.00 r: 0.00
","q_text: msikiti wa sultan ahmed patikana wapi ?
gold_offset: 76, 83
pred_offset: 309 317
gold_answer: Uturuki
pred_answer: Istanbul
score: 1.95389986038208
f1: 0.00 p: 0.00 r: 0.00
"
13,4870140796914180316,"q_text: Samia Yusuf Omar alianza riadha mwaka gani?
gold_offset: 1277, 1281
pred_offset: 478 482
gold_answer: 2008
pred_answer: 1991
score: -8.866418600082397
f1: 0.00 p: 0.00 r: 0.00
","q_text: samir yusuf omary ansari azam kagani ?
gold_offset: 1277, 1281
pred_offset: 0 98
gold_answer: 2008
pred_answer: Samia Yusuf Omar au Samiyo Omar (* 25 Machi 1991 – Aprili 2012) alikuwa mwanariadha wa mbio fupi
score: -31.702823400497437
f1: 0.00 p: 0.00 r: 0.00
","q_text: samir yusuf omary ansari azam kagani ?
gold_offset: 1277, 1281
pred_offset: 0 98
gold_answer: 2008
pred_answer: Samia Yusuf Omar au Samiyo Omar (* 25 Machi 1991 – Aprili 2012) alikuwa mwanariadha wa mbio fupi
score: -31.702823400497437
f1: 0.00 p: 0.00 r: 0.00
","q_text: sami yusuf omar alianza riadha mwaka gan ?
gold_offset: 1277, 1281
pred_offset: 182 206
gold_answer: 2008
pred_answer: Michezo ya Olimpiki 2008
score: -37.30612659454346
f1: 0.00 p: 0.00 r: 0.00
","q_text: sami yusuf omar alianza riadha mwaka gan ?
gold_offset: 1277, 1281
pred_offset: 182 206
gold_answer: 2008
pred_answer: Michezo ya Olimpiki 2008
score: -37.30612659454346
f1: 0.00 p: 0.00 r: 0.00
"
14,-6490290086094061343,"q_text: Je,mji mkuu wa Mexiko ni upi?
gold_offset: 584, 595
pred_offset: 584 595
gold_answer: Mexico City
pred_answer: Mexico City
score: 21.792635202407837
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mji mkuu wa mexico ni upi ?
gold_offset: 584, 595
pred_offset: 584 595
gold_answer: Mexico City
pred_answer: Mexico City
score: 22.659650087356567
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mji mkuu wa mexico ni upi ?
gold_offset: 584, 595
pred_offset: 584 595
gold_answer: Mexico City
pred_answer: Mexico City
score: 22.659650087356567
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa mexico yupi ?
gold_offset: 584, 595
pred_offset: 584 595
gold_answer: Mexico City
pred_answer: Mexico City
score: 23.106881618499756
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa mexico yupi ?
gold_offset: 584, 595
pred_offset: 584 595
gold_answer: Mexico City
pred_answer: Mexico City
score: 23.106881618499756
f1: 0.00 p: 0.00 r: 0.00
"
15,-553505368462540575,"q_text: Rais wa kwanza wa Rwanda aliitwa nani?
gold_offset: 3041, 3060
pred_offset: 3041 3060
gold_answer: Grégoire Kayibanda
pred_answer: Grégoire Kayibanda
score: 21.795878648757935
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa kwanza wa rwanda aliitwa nani ?
gold_offset: 3041, 3060
pred_offset: 3041 3060
gold_answer: Grégoire Kayibanda
pred_answer: Grégoire Kayibanda
score: 11.78080415725708
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa kwanza wa rwanda aliitwa nani ?
gold_offset: 3041, 3060
pred_offset: 3041 3060
gold_answer: Grégoire Kayibanda
pred_answer: Grégoire Kayibanda
score: 11.78080415725708
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa kwanza wa rwanda aliitwa nan ?
gold_offset: 3041, 3060
pred_offset: 3041 3060
gold_answer: Grégoire Kayibanda
pred_answer: Grégoire Kayibanda
score: 12.662445306777954
f1: 0.00 p: 0.00 r: 0.00
","q_text: rais wa kwanza wa rwanda aliitwa nan ?
gold_offset: 3041, 3060
pred_offset: 3041 3060
gold_answer: Grégoire Kayibanda
pred_answer: Grégoire Kayibanda
score: 12.662445306777954
f1: 0.00 p: 0.00 r: 0.00
"
16,15270373610701035,"q_text: Sally McLellan anashikilia rekodi ya wapi?
gold_offset: 201, 210
pred_offset: 201 210
gold_answer: Australia
pred_answer: Australia
score: 22.217180967330933
f1: 1.00 p: 1.00 r: 1.00
","q_text: salmal anashikilia rekodi ya wapi ?
gold_offset: 201, 210
pred_offset: 201 210
gold_answer: Australia
pred_answer: Australia
score: -13.73304009437561
f1: 1.00 p: 1.00 r: 1.00
","q_text: salmal anashikilia rekodi ya wapi ?
gold_offset: 201, 210
pred_offset: 201 210
gold_answer: Australia
pred_answer: Australia
score: -13.73304009437561
f1: 1.00 p: 1.00 r: 1.00
","q_text: salima kyela anasikia rekodi ya wapi ?
gold_offset: 201, 210
pred_offset: 201 210
gold_answer: Australia
pred_answer: Australia
score: -14.879974603652954
f1: 1.00 p: 1.00 r: 1.00
","q_text: salima kyela anasikia rekodi ya wapi ?
gold_offset: 201, 210
pred_offset: 201 210
gold_answer: Australia
pred_answer: Australia
score: -14.879974603652954
f1: 1.00 p: 1.00 r: 1.00
"
17,-4477552649897950988,"q_text: Armand Traoré alizaliwa katika mji gani?
gold_offset: 569, 575
pred_offset: 2240 2247
gold_answer: Douala
pred_answer: Anfield
score: -36.01360511779785
f1: 0.00 p: 0.00 r: 0.00
","q_text: amandi traoure alizaliwa katika mji gani ?
gold_offset: 569, 575
pred_offset: 583 590
gold_answer: Douala
pred_answer: Kamerun
score: 1.7200544998049736
f1: 0.00 p: 0.00 r: 0.00
","q_text: amandi traoure alizaliwa katika mji gani ?
gold_offset: 569, 575
pred_offset: 583 590
gold_answer: Douala
pred_answer: Kamerun
score: 1.7200544998049736
f1: 0.00 p: 0.00 r: 0.00
","q_text: alizaliwa katika mji gani ?
gold_offset: 569, 575
pred_offset: 535 590
gold_answer: Douala
pred_answer: Song alizaliwa katika mji mkuu wa Douala nchini Kamerun
score: 2.178880661725998
f1: 0.00 p: 0.00 r: 0.00
","q_text: alizaliwa katika mji gani ?
gold_offset: 569, 575
pred_offset: 535 590
gold_answer: Douala
pred_answer: Song alizaliwa katika mji mkuu wa Douala nchini Kamerun
score: 2.178880661725998
f1: 0.00 p: 0.00 r: 0.00
"
18,2692726080756138253,"q_text: Mji mkuu wa Burundi ni upi?
gold_offset: 15, 24
pred_offset: 15 24
gold_answer: Bujumbura
pred_answer: Bujumbura
score: 22.00496745109558
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa burundi ni upi ?
gold_offset: 15, 24
pred_offset: 15 24
gold_answer: Bujumbura
pred_answer: Bujumbura
score: 7.760157823562622
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa burundi ni upi ?
gold_offset: 15, 24
pred_offset: 15 24
gold_answer: Bujumbura
pred_answer: Bujumbura
score: 7.760157823562622
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkuu wa burundi ni upi ?
gold_offset: 15, 24
pred_offset: 15 24
gold_answer: Bujumbura
pred_answer: Bujumbura
score: -11.640914678573608
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkuu wa burundi ni upi ?
gold_offset: 15, 24
pred_offset: 15 24
gold_answer: Bujumbura
pred_answer: Bujumbura
score: -11.640914678573608
f1: 0.00 p: 0.00 r: 0.00
"
19,8848223918336327955,"q_text: Vita vya nchi ya Sudan vilianza mwaka gani?
gold_offset: 2157, 2161
pred_offset: 1990 1994
gold_answer: 1956
pred_answer: 1956
score: 1.106091670691967
f1: 0.00 p: 0.00 r: 0.00
","q_text: vita vya nchi ya sudan ilianza mwaka gani ?
gold_offset: 2157, 2161
pred_offset: 1990 1994
gold_answer: 1956
pred_answer: 1956
score: 14.642938315868378
f1: 0.00 p: 0.00 r: 0.00
","q_text: vita vya nchi ya sudan ilianza mwaka gani ?
gold_offset: 2157, 2161
pred_offset: 1990 1994
gold_answer: 1956
pred_answer: 1956
score: 14.642938315868378
f1: 0.00 p: 0.00 r: 0.00
","q_text: vita vya nchi ya sudan ilianzishwa mwaka gani ?
gold_offset: 2157, 2161
pred_offset: 1990 1994
gold_answer: 1956
pred_answer: 1956
score: 5.367375731468201
f1: 0.00 p: 0.00 r: 0.00
","q_text: vita vya nchi ya sudan ilianzishwa mwaka gani ?
gold_offset: 2157, 2161
pred_offset: 1990 1994
gold_answer: 1956
pred_answer: 1956
score: 5.367375731468201
f1: 0.00 p: 0.00 r: 0.00
"
20,5588502934900785444,"q_text: Je,Karl Peters aliaga dunia mwaka upi?
gold_offset: 63, 67
pred_offset: 63 67
gold_answer: 1918
pred_answer: 1918
score: 17.797396779060364
f1: 1.00 p: 1.00 r: 1.00
","q_text: computer ziala dunia mwaka upi ?
gold_offset: 63, 67
pred_offset: 0 67
gold_answer: 1918
pred_answer: 

Karl Peters au Carl Peters (27 Septemba 1856 – 10 Septemba 1918
score: -40.05990123748779
f1: 0.11 p: 0.06 r: 1.00
","q_text: computer ziala dunia mwaka upi ?
gold_offset: 63, 67
pred_offset: 0 67
gold_answer: 1918
pred_answer: 

Karl Peters au Carl Peters (27 Septemba 1856 – 10 Septemba 1918
score: -40.05990123748779
f1: 0.11 p: 0.06 r: 1.00
","q_text: computers aliaga dunia mwaka upi ?
gold_offset: 63, 67
pred_offset: 144 153
gold_answer: 1918
pred_answer: Mashariki
score: -38.03591823577881
f1: 0.00 p: 0.00 r: 0.00
","q_text: computers aliaga dunia mwaka upi ?
gold_offset: 63, 67
pred_offset: 144 153
gold_answer: 1918
pred_answer: Mashariki
score: -38.03591823577881
f1: 0.00 p: 0.00 r: 0.00
"
21,2745451680823443769,"q_text: Mji wa Ifakara uko na wakazi wangapi?
gold_offset: 595, 601
pred_offset: 595 601
gold_answer: 55,956
pred_answer: 55,956
score: 26.20276713371277
f1: 0.00 p: 0.00 r: 0.00
","q_text: ifakara kuna wakazi wangapi ?
gold_offset: 595, 601
pred_offset: 595 601
gold_answer: 55,956
pred_answer: 55,956
score: 25.233060598373413
f1: 0.00 p: 0.00 r: 0.00
","q_text: ifakara kuna wakazi wangapi ?
gold_offset: 595, 601
pred_offset: 595 601
gold_answer: 55,956
pred_answer: 55,956
score: 25.233060598373413
f1: 0.00 p: 0.00 r: 0.00
","q_text: joyce hauko na wakazi wangapi ?
gold_offset: 595, 601
pred_offset: 595 601
gold_answer: 55,956
pred_answer: 55,956
score: -24.28869330883026
f1: 0.00 p: 0.00 r: 0.00
","q_text: joyce hauko na wakazi wangapi ?
gold_offset: 595, 601
pred_offset: 595 601
gold_answer: 55,956
pred_answer: 55,956
score: -24.28869330883026
f1: 0.00 p: 0.00 r: 0.00
"
22,717402859473658173,"q_text: Mji mkuu wa Italia unaitwa aje?
gold_offset: 168, 172
pred_offset: 168 172
gold_answer: Roma
pred_answer: Roma
score: 17.02838498353958
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa italia unaitwaje ?
gold_offset: 168, 172
pred_offset: 168 172
gold_answer: Roma
pred_answer: Roma
score: 18.31787621974945
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa italia unaitwaje ?
gold_offset: 168, 172
pred_offset: 168 172
gold_answer: Roma
pred_answer: Roma
score: 18.31787621974945
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa italia unaitwaje ?
gold_offset: 168, 172
pred_offset: 168 172
gold_answer: Roma
pred_answer: Roma
score: 18.31787621974945
f1: 0.00 p: 0.00 r: 0.00
","q_text: mji mkuu wa italia unaitwaje ?
gold_offset: 168, 172
pred_offset: 168 172
gold_answer: Roma
pred_answer: Roma
score: 18.31787621974945
f1: 0.00 p: 0.00 r: 0.00
"
